1365 6.62552E-03
1366 11.5414E-03
1367 17.1079E-03
1368 8.05408E-03
1369 7.39530E-03
1370 6.13733E-03
1371 5.65231E-03
1372 12.6704E-03
1373 16.6238E-03
1374 29.0848E-03
1375 14.7649E-03
1376 15.6893E-03
1377 24.3829E-03
1378 15.7933E-03
1379 10.5221E-03
1380 10.6339E-03
1381 19.6759E-03
1382 21.0190E-03
1383 10.3357E-03
1384 16.2257E-03
1385 13.7517E-03
1386 12.8118E-03
1387 12.5763E-03
1388 10.5024E-03
1389 11.6266E-03
1390 18.0284E-03
1391 17.1812E-03
1392 17.1941E-03
1393 13.3118E-03
1394 6.80339E-03
1395 12.6839E-03
1396 20.9439E-03
1397 15.4196E-03
1398 11.2355E-03
1399 39.7724E-03
1400 7.27094E-03
1401 8.86171E-03
1402 15.8332E-03
1403 16.5974E-03
1404 16.7304E-03
1405 11.0585E-03
1406 11.6375E-03
1407 18.5620E-03
1408 12.0921E-03
1409 9.72435E-03
1410 15.8126E-03
1411 13.2612E-03
1412 6.79871E-03
1413 7.16737E-03
1414 27.5934E-03
1415 17.6783E-03
1416 4.16587E-03
1417 13.6820E-03
1418 14.3763E-03
1419 19.5735E-03
1420 31.9760E-03
1421 13.7034E-03
1422 21.6496E-03
1423 19.0987E-03
1424 16.0106E-03
1425 14.3063E-03
1426 23.8055E-03
1427 20.6493E-03
1428 24.8854E-03
1429 9.85005E-03
1430 8.08357E-03
1431 3.22967E-03
1432 3.70417E-03
1433 912.309E-06
1434 3.16891E-03
1435 40.0038E-03
1436 12.6566E-03
1437 16.5266E-03
1438 29.3554E-03
1439 17.5042E-03
1440 24.9227E-03
1441 18.1159E-03
1442 9.81126E-03
1443 16.0003E-03
1444 16.7122E-03
1445 26.1025E-03
1446 10.6584E-03
1447 19.9486E-03
1448 18.3934E-03
1449 18.4063E-03
1450 16.6045E-03
1451 21.7280E-03
1452 18.4741E-03
1453 9.99880E-03
1454 16.7048E-03
1455 10.3573E-03
1456 6.87799E-03
1457 6.52812E-03
1458 11.4186E-03
1459 10.4178E-03
1460 13.7242E-03
1461 6.57768E-03
1462 5.53529E-03
1463 22.8008E-03
1464 13.2349E-03
1465 19.0924E-03
1466 12.8852E-03
1467 12.4739E-03
1468 19.5439E-03
1469 20.9390E-03
1470 11.0203E-03
1471 10.7348E-03
1472 17.4293E-03
1473 8.50029E-03
1474 3.91303E-03
1475 19.7281E-03
1476 21.1080E-03
1477 10.9717E-03
1478 14.9933E-03
1479 6.08632E-03
1480 10.7293E-03
1481 17.0377E-03
1482 9.36120E-03
1483 7.71013E-03
1484 13.5401E-03
1485 7.08987E-03
1486 7.52430E-03
1487 6.00495E-03
1488 32.5900E-03
1489 9.35632E-03
1490 11.1485E-03
1491 10.0686E-03
1492 18.2573E-03
1493 19.9409E-03
1494 14.2956E-03
1495 18.9755E-03
1496 31.5126E-03
1497 20.5310E-03
1498 24.8539E-03
1499 18.1712E-03
1500 11.4599E-03
1501 23.3711E-03
1502 21.7331E-03
1503 11.6180E-03
1504 6.91044E-03
1505 11.6754E-03
1506 13.1466E-03
1507 18.9473E-03
1508 13.4447E-03
1509 10.9436E-03
1510 7.93530E-03
1511 19.4223E-03
1512 14.4031E-03
1513 12.9391E-03
1514 26.9486E-03
1515 15.5963E-03
1516 13.7575E-03
1517 23.0336E-03
1518 23.1804E-03
1519 16.6043E-03
1520 16.6680E-03
1521 19.5872E-03
1522 10.1800E-03
1523 19.3627E-03
1524 23.1819E-03
1525 20.8273E-03
1526 26.2720E-03
1527 17.2320E-03
1528 25.0314E-03
1529 6.59861E-03
1530 12.5675E-03
1531 7.86231E-03
1532 22.1339E-03
1533 27.0113E-03
1534 16.4721E-03
1535 18.0224E-03
1536 17.6150E-03
1537 17.9754E-03
1538 27.1721E-03
1539 22.2490E-03
1540 6.32058E-03
1541 11.2809E-03
1542 15.4512E-03
1543 13.5664E-03
1544 13.2853E-03
1545 15.0434E-03
1546 13.9704E-03
1547 14.7210E-03
1548 6.46469E-03
1549 15.0241E-03
1550 9.42383E-03
1551 25.7973E-03
1552 24.2178E-03
1553 14.0787E-03
1554 17.7682E-03
1555 9.84610E-03
1556 17.3091E-03
1557 11.8153E-03
1558 21.9564E-03
1559 21.3228E-03
1560 17.5268E-03
1561 22.1699E-03
1562 9.10160E-03
1563 14.7148E-03
1564 22.9425E-03
1565 20.4803E-03
1566 11.5021E-03
1567 15.3086E-03
1568 11.9780E-03
1569 9.57755E-03
1570 18.2798E-03
1571 16.6698E-03
1572 20.0258E-03
1573 9.16718E-03
1574 20.5541E-03
1575 15.3782E-03
1576 8.51995E-03
1577 19.1591E-03
1578 14.4901E-03
1579 5.88220E-03
1580 5.97204E-03
1581 6.34367E-03
1582 7.40429E-03
1583 5.55414E-03
1584 2.96379E-03
1585 6.31101E-03
1586 9.22508E-03
1587 19.4843E-03
1588 18.6379E-03
1589 18.9210E-03
1590 22.5025E-03
1591 24.9839E-03
1592 20.1053E-03
1593 12.7642E-03
1594 11.7701E-03
1595 16.7261E-03
1596 8.17893E-03
1597 8.71415E-03
1598 9.36666E-03
1599 7.85373E-03
1600 7.60685E-03
1601 13.6927E-03
1602 13.7569E-03
1603 10.5111E-03
1604 11.2450E-03
1605 8.38731E-03
1606 5.88342E-03
1607 11.5025E-03
1608 18.5999E-03
1609 15.7750E-03
1610 3.65472E-03
1611 14.1206E-03
1612 16.6182E-03
1613 16.2655E-03
1614 12.2362E-03
1615 9.78861E-03
1616 9.39473E-03
1617 4.32835E-03
1618 2.19474E-03
1619 17.3232E-03
1620 14.0246E-03
1621 23.6106E-03
1622 11.1736E-03
1623 14.1215E-03
1624 11.4194E-03
1625 10.3421E-03
1626 17.1958E-03
1627 27.0141E-03
1628 12.4369E-03
1629 10.9978E-03
1630 16.3945E-03
1631 2.83028E-03
1632 14.9848E-03
1633 20.1919E-03
1634 13.1710E-03
1635 12.6762E-03
1636 30.9225E-03
1637 27.7044E-03
1638 10.3472E-03
1639 13.8768E-03
1640 8.95232E-03
1641 9.68328E-03
1642 14.7285E-03
1643 14.4639E-03
1644 6.85201E-03
1645 7.08941E-03
1646 16.4287E-03
1647 18.8696E-03
1648 12.4285E-03
1649 16.7374E-03
1650 15.1863E-03
1651 12.2364E-03
1652 13.6228E-03
1653 1.12320E-03
1654 21.5168E-03
1655 8.17747E-03
1656 9.33264E-03
1657 15.4730E-03
1658 13.0454E-03
1659 18.1999E-03
1660 20.7986E-03
1661 10.2523E-03
1662 20.3811E-03
1663 24.9444E-03
1664 19.3130E-03
1665 12.2703E-03
1666 12.9246E-03
1667 12.8306E-03
1668 33.3275E-03
1669 12.0038E-03
1670 11.3809E-03
1671 13.2455E-03
1672 16.8450E-03
1673 12.1263E-03
1674 13.3471E-03
1675 19.0907E-03
1676 15.3393E-03
1677 13.8851E-03
1678 14.6281E-03
1679 14.2220E-03
1680 10.3589E-03
1681 14.4575E-03
1682 22.7370E-03
1683 15.5606E-03
1684 16.1320E-03
1685 11.7110E-03
1686 14.3927E-03
1687 17.5027E-03
1688 26.6598E-03
1689 9.66818E-03
1690 15.3445E-03
1691 16.3035E-03
1692 12.3002E-03
1693 14.6445E-03
1694 15.9507E-03
1695 14.8498E-03
1696 18.7418E-03
1697 9.38093E-03
1698 14.5850E-03
1699 15.9003E-03
1700 11.5990E-03
1701 6.38468E-03
1702 10.8199E-03
1703 12.7220E-03
1704 13.4558E-03
1705 29.1860E-03
1706 8.57662E-03
1707 11.2759E-03
1708 12.5342E-03
1709 14.2798E-03
1710 13.4563E-03
1711 839.767E-06
1712 19.0709E-03
1713 19.4081E-03
1714 11.6725E-03
1715 28.1837E-03
1716 30.3655E-03
1717 12.6572E-03
1718 17.1921E-03
1719 8.82287E-03
1720 596.334E-06
1721 26.5623E-03
1722 15.2167E-03
1723 1.32675E-03
1724 19.6453E-03
1725 13.8131E-03
1726 12.2062E-03
1727 12.6117E-03
1728 14.4808E-03
1729 19.8910E-03
1730 18.4969E-03
1731 13.8556E-03
1732 351.684E-06
1733 17.5415E-03
1734 24.5210E-03
1735 19.4161E-03
1736 9.96602E-03
1737 15.1160E-03
1738 18.1698E-03
1739 12.2491E-03
1740 12.7785E-03
1741 13.1586E-03
1742 2.69514E-03
1743 14.0042E-03
1744 14.4365E-03
1745 19.0926E-03
1746 19.3753E-03
1747 21.0136E-03
1748 18.5525E-03
1749 16.6012E-03
1750 3.09285E-03
1751 26.6324E-03
1752 14.3424E-03
1753 14.6808E-03
1754 13.5337E-03
1755 9.79562E-03
1756 23.5050E-03
1757 21.5652E-03
1758 8.22227E-03
1759 9.32881E-03
1760 14.7055E-03
1761 10.4882E-03
1762 15.0480E-03
1763 173.205E-06
1764 7.24921E-03
1765 1.00768E-03
1766 1.96895E-03
1767 13.4072E-03
1768 1.87147E-03
1769 3.11875E-03
1770 14.2314E-03
1771 15.8130E-03
1772 18.4769E-03
1773 16.4073E-03
1774 1.16876E-03
1775 20.2007E-03
1776 14.5429E-03
1777 1.05871E-03
1778 15.8382E-03
1779 19.6187E-03
1780 17.3704E-03
1781 13.3964E-03
1782 13.5400E-03
1783 15.3741E-03
1784 20.4189E-03
1785 5.76580E-03
1786 17.5989E-03
1787 15.3390E-03
1788 12.4453E-03
1789 12.8290E-03
1790 24.0825E-03
1791 12.8562E-03
1792 19.2678E-03
1793 9.37781E-03
1794 12.1265E-03
1795 15.8594E-03
1796 9.34926E-03
1797 9.09989E-03
1798 8.75438E-03
1799 16.0896E-03
1800 18.4846E-03
1801 11.8849E-03
1802 20.5062E-03
1803 15.4591E-03
1804 15.5565E-03
1805 30.0181E-03
1806 13.7700E-03
1807 18.2548E-03
1808 17.2952E-03
1809 8.23547E-03
1810 19.8645E-03
1811 11.4879E-03
1812 17.4286E-03
1813 22.3619E-03
1814 19.4474E-03
1815 18.3180E-03
1816 8.71366E-03
1817 12.6781E-03
1818 19.2977E-03
1819 15.8754E-03
1820 13.3754E-03
1821 20.4293E-03
1822 16.5911E-03
1823 21.2792E-03
1824 18.8761E-03
1825 9.22992E-03
1826 18.1758E-03
1827 15.1107E-03
1828 19.1116E-03
1829 27.5222E-03
1830 12.7951E-03
1831 13.7457E-03
1832 9.72353E-03
1833 12.8380E-03
1834 16.5954E-03
1835 17.1440E-03
1836 6.68225E-03
1837 5.99300E-03
1838 6.76738E-03
1839 11.8919E-03
1840 16.8568E-03
1841 13.3519E-03
1842 26.3436E-03
1843 13.2666E-03
1844 16.7910E-03
1845 14.5858E-03
1846 9.64592E-03
1847 13.7105E-03
1848 15.1850E-03
1849 9.04763E-03
1850 9.63580E-03
1851 10.2328E-03
1852 14.6093E-03
1853 8.75463E-03
1854 6.48663E-03
1855 5.61546E-03
1856 4.70462E-03
1857 14.0551E-03
1858 11.8034E-03
1859 15.9076E-03
1860 15.2069E-03
1861 6.10583E-03
1862 5.89563E-03
1863 18.7251E-03
1864 12.4074E-03
1865 15.0139E-03
1866 21.8068E-03
1867 27.7492E-03
1868 20.1166E-03
1869 9.62450E-03
1870 17.5846E-03
1871 14.9440E-03
1872 12.6693E-03
1873 4.82516E-03
1874 26.4719E-03
1875 13.5566E-03
1876 16.2505E-03
1877 12.0323E-03
1878 18.1548E-03
1879 7.21976E-03
1880 20.5950E-03
1881 14.4450E-03
1882 3.40887E-03
1883 12.7349E-03
1884 8.02422E-03
1885 774.964E-06
1886 14.3109E-03
1887 33.0799E-03
1888 18.2822E-03
1889 16.2721E-03
1890 20.9745E-03
1891 23.6699E-03
1892 16.1562E-03
1893 8.69767E-03
1894 10.2731E-03
1895 8.59848E-03
1896 12.0920E-03
1897 6.25256E-03
1898 13.5042E-03
1899 17.8908E-03
1900 1.33753E-03
1901 10.3469E-03
1902 14.4077E-03
1903 14.4551E-03
1904 16.9117E-03
1905 7.01154E-03
1906 12.1436E-03
1907 14.2059E-03
1908 13.3128E-03
1909 15.4765E-03
1910 11.3844E-03
1911 10.8483E-03
1912 11.5306E-03
1913 14.4789E-03
1914 22.5404E-03
1915 11.6559E-03
1916 10.4860E-03
1917 18.0800E-03
1918 15.6324E-03
1919 13.8635E-03
1920 18.4341E-03
1921 16.9602E-03
1922 22.3286E-03
1923 17.5359E-03
1924 5.76855E-03
1925 30.4384E-03
1926 15.7839E-03
1927 17.0165E-03
1928 13.6490E-03
1929 25.6083E-03
1930 13.5863E-03
1931 15.0114E-03
1932 16.0920E-03
1933 13.2411E-03
1934 8.06594E-03
1935 9.87174E-03
1936 15.4822E-03
1937 4.92335E-03
1938 14.3480E-03
1939 17.1626E-03
1940 17.4107E-03
1941 7.04200E-03
1942 8.28735E-03
1943 15.0826E-03
1944 17.4289E-03
1945 20.6022E-03
1946 13.8263E-03
1947 9.43439E-03
1948 7.81509E-03
1949 9.69277E-03
1950 12.0937E-03
1951 13.1031E-03
1952 22.7531E-03
1953 5.60726E-03
1954 19.3170E-03
1955 24.4386E-03
1956 27.2467E-03
1957 25.6856E-03
1958 16.5229E-03
1959 13.5219E-03
1960 11.6375E-03
1961 15.3410E-03
1962 14.0123E-03
1963 13.7410E-03
1964 12.2280E-03
1965 15.8941E-03
1966 19.8595E-03
1967 17.7226E-03
1968 10.8070E-03
1969 11.6260E-03
1970 11.6302E-03
1971 22.3244E-03
1972 22.5253E-03
1973 15.5400E-03
1974 4.70793E-03
1975 4.34276E-03
1976 13.4533E-03
1977 13.2826E-03
1978 422.510E-06
1979 14.7195E-03
1980 18.7054E-03
1981 712.827E-06
1982 15.3494E-03
1983 1.00529E-03
1984 15.1455E-03
1985 16.3757E-03
1986 23.3485E-03
1987 17.1250E-03
1988 9.89759E-03
1989 11.8279E-03
1990 6.79673E-03
1991 593.986E-06
1992 11.8636E-03
1993 12.0051E-03
1994 10.5288E-03
1995 22.3651E-03
1996 24.1212E-03
1997 26.1021E-03
1998 410.210E-06
1999 7.89680E-03
2000 32.2590E-03
2001 18.6088E-03
2002 16.6270E-03
2003 17.7450E-03
2004 9.73718E-03
2005 10.5486E-03
2006 16.1972E-03
2007 13.6781E-03
2008 16.7328E-03
2009 20.2248E-03
2010 12.2458E-03
2011 10.6286E-03
2012 14.8919E-03
2013 12.4860E-03
2014 13.4651E-03
2015 10.5292E-03
2016 17.5456E-03
2017 16.6697E-03
2018 12.6484E-03
2019 9.89765E-03
2020 1.48872E-03
2021 14.5024E-03
2022 15.5271E-03
2023 16.2265E-03
2024 8.84148E-03
2025 1.06148E-03
2026 13.7227E-03
2027 16.0633E-03
2028 14.7131E-03
2029 14.9173E-03
2030 15.0304E-03
2031 4.47345E-03
2032 20.3713E-03
2033 12.3840E-03
2034 326.430E-06
2035 8.52990E-03
2036 12.8482E-03
2037 585.169E-06
2038 4.71932E-03
2039 9.22555E-03
2040 16.4991E-03
2041 2.58726E-03
2042 7.08961E-03
2043 247.615E-06
2044 216.467E-06
2045 1.30054E-03
2046 16.8674E-03
2047 642.656E-06
2048 22.5001E-03
2049 16.2097E-03
2050 873.192E-06
2051 12.6285E-03
2052 14.9701E-03
2053 12.9182E-03
2054 15.6918E-03
2055 13.9783E-03
2056 10.2574E-03
2057 14.5042E-03
2058 27.9124E-03
2059 18.5442E-03
2060 23.3292E-03
2061 25.7494E-03
2062 9.84635E-03
2063 17.7486E-03
2064 1.14442E-03
2065 543.009E-06
2066 13.5542E-03
2067 1.14407E-03
2068 10.4066E-03
2069 16.9110E-03
2070 9.37774E-03
2071 15.3219E-03
2072 1.14698E-03
2073 9.07637E-03
2074 544.268E-06
2075 1.08103E-03
2076 1.46041E-03
2077 7.51650E-03
2078 15.0836E-03
2079 8.29245E-03
2080 10.9247E-03
2081 6.31069E-03
2082 12.2011E-03
2083 9.08187E-03
2084 10.5701E-03
2085 15.2173E-03
2086 15.9478E-03
2087 3.29801E-03
2088 17.0919E-03
2089 13.0545E-03
2090 11.6363E-03
2091 12.6867E-03
2092 7.44125E-03
2093 17.9510E-03
2094 16.4004E-03
2095 20.5158E-03
2096 17.8167E-03
2097 13.8211E-03
2098 6.92863E-03
2099 14.5407E-03
2100 15.0130E-03
2101 27.0321E-03
2102 14.8013E-03
2103 9.74117E-03
2104 23.5121E-03
2105 15.4353E-03
2106 21.4695E-03
2107 11.6336E-03
2108 16.1090E-03
2109 18.3002E-03
2110 22.3040E-03
2111 9.05181E-03
2112 11.3889E-03
2113 13.9381E-03
2114 13.9753E-03
2115 19.5073E-03
2116 12.4464E-03
2117 18.4923E-03
2118 17.5677E-03
2119 12.6905E-03
2120 13.7961E-03
2121 13.6314E-03
2122 8.85770E-03
2123 17.0403E-03
2124 16.0006E-03
2125 12.8770E-03
2126 19.1888E-03
2127 13.2528E-03
2128 19.7841E-03
2129 9.48722E-03
2130 18.5845E-03
2131 14.6951E-03
2132 23.6391E-03
2133 1.84597E-03
2134 19.5223E-03
2135 15.5796E-03
2136 17.2653E-03
2137 9.01930E-03
2138 14.3570E-03
2139 5.97535E-03
2140 15.8374E-03
2141 16.4160E-03
2142 16.6876E-03
2143 16.0310E-03
2144 27.4024E-03
2145 16.5763E-03
2146 7.27745E-03
2147 13.6970E-03
2148 15.3172E-03
2149 17.9457E-03
2150 21.0988E-03
2151 12.5962E-03
2152 10.8747E-03
2153 9.62590E-03
2154 20.4248E-03
2155 7.70816E-03
2156 18.6110E-03
2157 24.1331E-03
2158 12.5492E-03
2159 13.8978E-03
2160 16.1482E-03
2161 14.1165E-03
2162 11.9919E-03
2163 14.6916E-03
2164 11.9106E-03
2165 21.0088E-03
2166 14.1762E-03
2167 15.7273E-03
2168 9.43997E-03
2169 14.6895E-03
2170 13.7746E-03
2171 8.99371E-03
2172 17.4213E-03
2173 18.6989E-03
2174 12.0876E-03
2175 10.1348E-03
2176 22.8784E-03
2177 8.64484E-03
2178 15.0065E-03
2179 5.26452E-03
2180 13.7815E-03
2181 24.1503E-03
2182 7.69679E-03
2183 16.8463E-03
2184 13.8031E-03
2185 13.2585E-03
2186 30.5148E-03
2187 8.92816E-03
2188 10.7680E-03
2189 8.14485E-03
2190 14.3369E-03
2191 1.14323E-03
2192 8.70713E-03
2193 13.6759E-03
2194 10.7567E-03
2195 7.29931E-03
2196 16.9977E-03
2197 7.99060E-03
2198 14.7492E-03
2199 1.95547E-03
2200 15.4463E-03
2201 921.434E-06
2202 13.0287E-03
2203 11.8606E-03
2204 3.47169E-03
2205 16.1434E-03
2206 8.91173E-03
2207 14.4266E-03
2208 9.09403E-03
2209 23.9572E-03
2210 15.5874E-03
2211 20.7241E-03
2212 1.47082E-03
2213 9.75532E-03
2214 10.7096E-03
2215 3.33097E-03
2216 5.86277E-03
2217 12.8518E-03
2218 14.2888E-03
2219 21.6276E-03
2220 36.2843E-03
2221 1.46125E-03
2222 1.32595E-03
2223 1.87380E-03
2224 12.4188E-03
2225 10.8345E-03
2226 18.5205E-03
2227 10.5978E-03
2228 12.1218E-03
2229 6.66999E-03
2230 12.6101E-03
2231 30.8430E-03
2232 8.44493E-03
2233 15.2333E-03
2234 18.4749E-03
2235 13.4006E-03
2236 15.1078E-03
2237 10.7004E-03
2238 20.6703E-03
2239 8.99714E-03
2240 11.9602E-03
2241 30.4658E-03
2242 14.7672E-03
2243 13.1586E-03
2244 21.1281E-03
2245 15.0520E-03
2246 14.5132E-03
2247 7.25406E-03
2248 14.5916E-03
2249 9.12641E-03
2250 15.1196E-03
2251 6.99989E-03
2252 10.8174E-03
2253 8.53067E-03
2254 15.0486E-03
2255 13.7383E-03
2256 10.1542E-03
2257 7.07594E-03
2258 11.0593E-03
2259 12.3790E-03
2260 11.0108E-03
2261 28.5627E-03
2262 15.1693E-03
2263 11.4531E-03
2264 19.1962E-03
2265 21.2568E-03
2266 21.1013E-03
2267 15.5660E-03
2268 14.7405E-03
2269 29.7968E-03
2270 14.4685E-03
2271 18.2883E-03
2272 12.0899E-03
2273 14.6031E-03
2274 11.0105E-03
2275 10.8574E-03
2276 14.2925E-03
2277 18.1993E-03
2278 18.3259E-03
2279 14.8177E-03
2280 17.1334E-03
2281 18.3109E-03
2282 16.5928E-03
2283 15.9085E-03
2284 7.86491E-03
2285 15.1976E-03
2286 15.1928E-03
2287 13.3750E-03
2288 20.5382E-03
2289 17.9375E-03
2290 17.5232E-03
2291 12.4482E-03
2292 9.96272E-03
2293 13.9390E-03
2294 11.3729E-03
2295 13.7382E-03
2296 20.1036E-03
2297 11.5346E-03
2298 20.8298E-03
2299 12.0070E-03
2300 21.3664E-03
2301 15.0244E-03
2302 16.9193E-03
2303 12.5072E-03
2304 14.1627E-03
2305 7.00307E-03
2306 15.7244E-03
2307 15.6681E-03
2308 10.6612E-03
2309 16.6828E-03
2310 13.9258E-03
2311 12.9947E-03
2312 22.5089E-03
2313 16.8667E-03
2314 13.1754E-03
2315 18.6321E-03
2316 2.63883E-03
2317 17.9034E-03
2318 11.9857E-03
2319 20.9477E-03
2320 21.0548E-03
2321 19.6839E-03
2322 8.89239E-03
2323 4.93694E-03
2324 14.4938E-03
2325 670.215E-06
2326 16.3475E-03
2327 11.9303E-03
2328 8.69353E-03
2329 2.89805E-03
2330 16.6899E-03
2331 17.5888E-03
2332 11.2765E-03
2333 16.5875E-03
2334 16.4857E-03
2335 13.5080E-03
2336 12.6596E-03
2337 41.4284E-03
2338 10.0426E-03
2339 14.2888E-03
2340 13.5620E-03
2341 1.32855E-03
2342 17.0338E-03
2343 16.5464E-03
2344 16.0655E-03
2345 15.2074E-03
2346 10.5006E-03
2347 5.55199E-03
2348 1.33496E-03
2349 4.67407E-03
2350 8.70064E-03
2351 11.8141E-03
2352 15.0702E-03
2353 1.34099E-03
2354 1.32519E-03
2355 12.0260E-03
2356 11.1197E-03
2357 6.83253E-03
2358 11.9742E-03
2359 8.11430E-03
2360 15.2729E-03
2361 13.4191E-03
2362 14.3121E-03
2363 17.2932E-03
2364 11.6923E-03
2365 14.1252E-03
2366 20.7682E-03
2367 26.0803E-03
2368 21.8142E-03
2369 14.5015E-03
2370 14.3332E-03
2371 15.6210E-03
2372 12.5881E-03
2373 24.2252E-03
2374 22.0844E-03
2375 18.6625E-03
2376 17.8659E-03
2377 16.3671E-03
2378 14.8234E-03
2379 14.9069E-03
2380 11.0570E-03
2381 21.3633E-03
2382 10.1697E-03
2383 22.3993E-03
2384 22.0243E-03
2385 28.9540E-03
2386 15.0688E-03
2387 17.2870E-03
2388 11.8558E-03
2389 16.3357E-03
2390 7.61091E-03
2391 13.7803E-03
2392 20.6097E-03
2393 21.0259E-03
2394 9.54668E-03
2395 13.6992E-03
2396 16.1284E-03
2397 16.5050E-03
2398 14.9069E-03
2399 13.4696E-03
2400 13.3210E-03
2401 15.0166E-03
2402 8.83806E-03
2403 13.3465E-03
2404 12.5174E-03
2405 13.7500E-03
2406 16.5134E-03
2407 6.77653E-03
2408 20.3348E-03
2409 14.7084E-03
2410 11.8574E-03
2411 14.6015E-03
2412 3.65670E-03
2413 8.94900E-03
2414 623.588E-06
2415 14.5115E-03
2416 5.98764E-03
2417 16.4954E-03
2418 13.4731E-03
2419 19.8932E-03
2420 7.60865E-03
2421 8.75599E-03
2422 20.7462E-03
2423 11.7672E-03
2424 15.6457E-03
2425 19.7784E-03
2426 10.9525E-03
2427 15.3890E-03
2428 14.5132E-03
2429 15.1297E-03
2430 2.89570E-03
2431 3.38101E-03
2432 9.04774E-03
2433 15.3383E-03
2434 10.1207E-03
2435 14.8106E-03
2436 4.10738E-03
2437 9.94072E-03
2438 10.3728E-03
2439 16.1411E-03
2440 17.9646E-03
2441 16.0620E-03
2442 8.74196E-03
2443 2.22476E-03
2444 6.55218E-03
2445 18.5026E-03
2446 7.81322E-03
2447 10.7781E-03
2448 15.4050E-03
2449 5.79530E-03
2450 1.40585E-03
2451 27.1055E-03
2452 11.8521E-03
2453 15.3442E-03
2454 10.1868E-03
2455 11.0345E-03
2456 15.7296E-03
2457 12.2982E-03
2458 10.4923E-03
2459 3.73794E-03
2460 9.96986E-03
2461 9.17899E-03
2462 12.1727E-03
2463 13.0063E-03
2464 14.8467E-03
2465 19.2668E-03
2466 15.2800E-03
2467 14.6772E-03
2468 12.6032E-03
2469 15.0410E-03
2470 14.7916E-03
2471 16.2412E-03
2472 13.6028E-03
2473 18.1741E-03
2474 11.2996E-03
2475 524.612E-06
2476 2.58961E-03
2477 25.3022E-03
2478 3.92091E-03
2479 15.2569E-03
2480 4.77707E-03
2481 7.94474E-03
2482 1.32458E-03
2483 7.28276E-03
2484 16.7533E-03
2485 17.2084E-03
2486 17.6042E-03
2487 7.54741E-03
2488 5.86292E-03
2489 13.1549E-03
2490 14.6241E-03
2491 11.2962E-03
2492 9.79064E-03
2493 8.41317E-03
2494 7.68156E-03
2495 13.6760E-03
2496 13.8225E-03
2497 17.1279E-03
2498 1.33591E-03
2499 14.2235E-03
2500 29.6918E-03
2501 20.5623E-03
2502 23.7693E-03
2503 12.3449E-03
2504 1.32925E-03
2505 10.9921E-03
2506 22.4891E-03
2507 10.3196E-03
2508 14.4085E-03
2509 28.3561E-03
2510 14.2125E-03
2511 20.1221E-03
2512 13.2206E-03
2513 18.9177E-03
2514 14.3993E-03
2515 26.7831E-03
2516 16.6476E-03
2517 11.5198E-03
2518 12.2087E-03
2519 15.3446E-03
2520 22.0205E-03
2521 23.3989E-03
2522 14.3927E-03
2523 18.7688E-03
2524 13.8524E-03
2525 10.2315E-03
2526 9.91234E-03
2527 13.6526E-03
2528 17.9317E-03
2529 11.0461E-03
2530 10.6854E-03
2531 7.57777E-03
2532 20.5058E-03
2533 14.0376E-03
2534 13.5285E-03
2535 12.2002E-03
2536 22.5940E-03
2537 7.80250E-03
2538 12.6932E-03
2539 16.5417E-03
2540 12.9298E-03
2541 12.6670E-03
2542 14.6498E-03
2543 18.4109E-03
2544 13.8003E-03
2545 13.3239E-03
2546 33.1873E-03
2547 19.3968E-03
2548 14.6296E-03
2549 26.8814E-03
2550 17.4357E-03
2551 15.1020E-03
2552 13.2181E-03
2553 11.6832E-03
2554 15.0033E-03
2555 13.4347E-03
2556 10.9085E-03
2557 12.1900E-03
2558 14.2070E-03
2559 19.6544E-03
2560 12.1900E-03
2561 15.9119E-03
2562 23.0270E-03
