1364 15.8108E-03
1365 11.8881E-03
1366 12.0094E-03
1367 13.0850E-03
1368 14.5532E-03
1369 14.0524E-03
1370 12.8766E-03
1371 15.3252E-03
1372 11.2343E-03
1373 15.2779E-03
1374 9.57742E-03
1375 8.42961E-03
1376 5.16801E-03
1377 17.6181E-03
1378 11.2089E-03
1379 14.7014E-03
1380 12.7839E-03
1381 16.5569E-03
1382 12.5779E-03
1383 12.6431E-03
1384 11.9614E-03
1385 13.7734E-03
1386 8.89123E-03
1387 10.4954E-03
1388 10.7925E-03
1389 10.0038E-03
1390 10.4265E-03
1391 19.4892E-03
1392 7.08115E-03
1393 13.8495E-03
1394 9.13393E-03
1395 6.30180E-03
1396 16.2730E-03
1397 12.7585E-03
1398 13.3602E-03
1399 14.9657E-03
1400 13.5000E-03
1401 10.4589E-03
1402 15.5146E-03
1403 14.2708E-03
1404 14.8981E-03
1405 13.2333E-03
1406 13.4049E-03
1407 18.1412E-03
1408 9.93226E-03
1409 8.15174E-03
1410 13.7193E-03
1411 14.1645E-03
1412 10.1916E-03
1413 9.08792E-03
1414 7.49479E-03
1415 10.8273E-03
1416 11.6404E-03
1417 12.1278E-03
1418 13.5462E-03
1419 14.2424E-03
1420 5.85119E-03
1421 12.8804E-03
1422 13.5847E-03
1423 8.87337E-03
1424 14.1331E-03
1425 15.2086E-03
1426 13.0901E-03
1427 12.3602E-03
1428 14.1540E-03
1429 15.8790E-03
1430 14.4872E-03
1431 12.7505E-03
1432 11.2532E-03
1433 16.2058E-03
1434 10.5725E-03
1435 12.9014E-03
1436 8.61716E-03
1437 10.3443E-03
1438 12.9952E-03
1439 10.6391E-03
1440 10.1311E-03
1441 13.1458E-03
1442 9.52709E-03
1443 9.13343E-03
1444 13.7151E-03
1445 12.5766E-03
1446 10.2811E-03
1447 9.49853E-03
1448 10.6934E-03
1449 11.1095E-03
1450 14.8421E-03
1451 12.5984E-03
1452 10.2297E-03
1453 11.8231E-03
1454 20.0972E-03
1455 11.6467E-03
1456 12.7178E-03
1457 8.16540E-03
1458 12.3239E-03
1459 11.6233E-03
1460 15.7080E-03
1461 15.4989E-03
1462 16.8467E-03
1463 15.2017E-03
1464 19.0305E-03
1465 15.1252E-03
1466 15.4898E-03
1467 12.7318E-03
1468 10.5641E-03
1469 8.20524E-03
1470 11.4266E-03
1471 11.5862E-03
1472 11.5700E-03
1473 10.8269E-03
1474 13.9465E-03
1475 14.8336E-03
1476 20.0581E-03
1477 14.8589E-03
1478 16.4976E-03
1479 20.0581E-03
1480 13.8746E-03
1481 10.5187E-03
1482 13.6564E-03
1483 10.6697E-03
1484 9.14711E-03
1485 10.6144E-03
1486 10.0990E-03
1487 10.6697E-03
1488 11.0365E-03
1489 15.5691E-03
1490 9.11548E-03
1491 14.9610E-03
1492 20.5939E-03
1493 21.8247E-03
1494 12.6250E-03
1495 13.6321E-03
1496 16.4571E-03
1497 10.3619E-03
1498 14.9517E-03
1499 13.9302E-03
1500 18.8626E-03
1501 12.3252E-03
1502 12.1314E-03
1503 19.2855E-03
1504 15.1841E-03
1505 20.5518E-03
1506 13.4521E-03
1507 13.2276E-03
1508 10.6929E-03
1509 13.2716E-03
1510 10.5210E-03
1511 12.6864E-03
1512 13.3798E-03
1513 20.8375E-03
1514 13.0417E-03
1515 17.9394E-03
1516 12.7267E-03
1517 20.6394E-03
1518 16.3073E-03
1519 18.9710E-03
1520 19.2045E-03
1521 21.6594E-03
1522 25.1460E-03
1523 15.5407E-03
1524 20.5939E-03
1525 16.7116E-03
1526 13.2314E-03
1527 14.2649E-03
1528 13.7781E-03
1529 10.4112E-03
1530 13.0182E-03
1531 13.7072E-03
1532 12.5485E-03
1533 13.4961E-03
1534 9.72049E-03
1535 14.3697E-03
1536 13.8507E-03
1537 13.1750E-03
1538 12.9445E-03
1539 14.8351E-03
1540 13.0598E-03
1541 23.5005E-03
1542 23.8433E-03
1543 20.0187E-03
1544 12.5642E-03
1545 19.5301E-03
1546 16.3506E-03
1547 16.7116E-03
1548 16.8467E-03
1549 13.0748E-03
1550 8.81808E-03
1551 14.4874E-03
1552 10.2394E-03
1553 17.8359E-03
1554 20.2991E-03
1555 16.8454E-03
1556 15.9690E-03
1557 14.1036E-03
1558 9.85729E-03
1559 7.93126E-03
1560 10.6253E-03
1561 14.6324E-03
1562 14.4192E-03
1563 17.1545E-03
1564 18.7194E-03
1565 11.3844E-03
1566 10.6824E-03
1567 9.73855E-03
1568 12.9041E-03
1569 13.2782E-03
1570 14.0497E-03
1571 15.9367E-03
1572 15.4636E-03
1573 12.6219E-03
1574 13.2896E-03
1575 14.1048E-03
1576 14.6634E-03
1577 16.6428E-03
1578 16.1911E-03
1579 17.7866E-03
1580 12.9239E-03
1581 15.6023E-03
1582 17.6899E-03
1583 10.6824E-03
1584 27.0418E-03
1585 17.3751E-03
1586 10.3520E-03
1587 12.2264E-03
1588 12.9655E-03
1589 10.0445E-03
1590 16.5763E-03
1591 12.5761E-03
1592 10.6824E-03
1593 12.0856E-03
1594 11.7222E-03
1595 13.3890E-03
1596 12.9239E-03
1597 12.5649E-03
1598 11.6383E-03
1599 11.8621E-03
1600 14.7116E-03
1601 13.4920E-03
1602 8.06787E-03
1603 15.7906E-03
1604 11.1029E-03
1605 13.8086E-03
1606 13.4273E-03
1607 16.4510E-03
1608 13.2279E-03
1609 9.82624E-03
1610 10.5641E-03
1611 13.9482E-03
1612 10.9537E-03
1613 13.3430E-03
1614 11.6557E-03
1615 15.9226E-03
1616 15.4730E-03
1617 17.3502E-03
1618 13.0991E-03
1619 10.4928E-03
1620 13.6848E-03
1621 12.4941E-03
1622 13.9682E-03
1623 13.5371E-03
1624 14.7388E-03
1625 13.1464E-03
1626 10.7147E-03
1627 15.9951E-03
1628 16.3068E-03
1629 15.2048E-03
1630 14.7401E-03
1631 13.1167E-03
1632 17.3715E-03
1633 13.5870E-03
1634 10.9087E-03
1635 10.3604E-03
1636 15.5194E-03
1637 18.2005E-03
1638 12.6749E-03
1639 14.1801E-03
1640 10.4252E-03
1641 11.6313E-03
1642 13.6508E-03
1643 11.3007E-03
1644 9.36322E-03
1645 13.1118E-03
1646 20.0318E-03
1647 11.6550E-03
1648 15.2668E-03
1649 11.3780E-03
1650 10.5649E-03
1651 16.4512E-03
1652 15.6398E-03
1653 10.7560E-03
1654 9.77782E-03
1655 20.4709E-03
1656 10.1223E-03
1657 15.7417E-03
1658 12.2763E-03
1659 20.5939E-03
1660 10.6436E-03
1661 11.8041E-03
1662 14.9153E-03
1663 13.3843E-03
1664 15.7854E-03
1665 15.4807E-03
1666 17.9678E-03
1667 15.5215E-03
1668 14.4180E-03
1669 11.3542E-03
1670 7.64643E-03
1671 14.1891E-03
1672 12.6821E-03
1673 6.38005E-03
1674 12.6550E-03
1675 14.0870E-03
1676 16.0739E-03
1677 11.7342E-03
1678 18.1589E-03
1679 12.3068E-03
1680 14.9803E-03
1681 11.1461E-03
1682 13.3550E-03
1683 14.7962E-03
1684 15.2936E-03
1685 15.4385E-03
1686 14.8336E-03
1687 21.1029E-03
1688 20.9388E-03
1689 14.1048E-03
1690 13.4631E-03
1691 14.5777E-03
1692 13.5666E-03
1693 11.5352E-03
1694 18.1365E-03
1695 13.0943E-03
1696 12.5775E-03
1697 14.6581E-03
1698 15.2708E-03
1699 9.97193E-03
1700 20.5939E-03
1701 20.5939E-03
1702 14.7038E-03
1703 14.0348E-03
1704 13.1182E-03
1705 12.7843E-03
1706 18.8021E-03
1707 18.0555E-03
1708 10.1072E-03
1709 10.1389E-03
1710 10.8251E-03
1711 11.8617E-03
1712 19.9312E-03
1713 16.3343E-03
1714 17.8642E-03
1715 14.4014E-03
1716 20.7910E-03
1717 16.2806E-03
1718 16.2885E-03
1719 13.9773E-03
1720 15.1828E-03
1721 19.2828E-03
1722 23.2817E-03
1723 12.4589E-03
1724 20.9762E-03
1725 13.6991E-03
1726 18.0296E-03
1727 6.98326E-03
1728 17.3221E-03
1729 14.0034E-03
1730 12.4832E-03
1731 10.4347E-03
1732 19.6573E-03
1733 13.0793E-03
1734 13.4551E-03
1735 25.8503E-03
1736 11.0091E-03
1737 10.3785E-03
1738 13.8555E-03
1739 12.5223E-03
1740 13.8927E-03
1741 10.5889E-03
1742 9.84491E-03
1743 14.8445E-03
1744 24.6118E-03
1745 14.4056E-03
1746 12.9212E-03
1747 20.8299E-03
1748 9.74999E-03
1749 12.9174E-03
1750 11.2925E-03
1751 9.54689E-03
1752 13.1929E-03
1753 14.7066E-03
1754 7.71243E-03
1755 12.3437E-03
1756 13.0375E-03
1757 16.0210E-03
1758 9.54224E-03
1759 13.9489E-03
1760 12.3660E-03
1761 14.4312E-03
1762 14.3689E-03
1763 14.2939E-03
1764 13.5459E-03
1765 20.3885E-03
1766 14.2948E-03
1767 15.5640E-03
1768 16.8847E-03
1769 16.3443E-03
1770 15.6086E-03
1771 10.6751E-03
1772 15.3591E-03
1773 15.5444E-03
1774 12.0094E-03
1775 16.8885E-03
1776 19.7484E-03
1777 14.5863E-03
1778 13.5969E-03
1779 15.8813E-03
1780 11.1767E-03
1781 14.0673E-03
1782 17.3582E-03
1783 15.4322E-03
1784 14.1344E-03
1785 14.8741E-03
1786 13.3229E-03
1787 14.7833E-03
1788 14.7804E-03
1789 10.8591E-03
1790 13.0059E-03
1791 13.2055E-03
1792 12.3406E-03
1793 12.3513E-03
1794 13.6331E-03
1795 13.7466E-03
1796 12.4521E-03
1797 9.58941E-03
1798 8.25323E-03
1799 9.11808E-03
1800 10.3420E-03
1801 7.33362E-03
1802 20.9957E-03
1803 9.48559E-03
1804 18.8598E-03
1805 13.6569E-03
1806 13.7330E-03
1807 11.9596E-03
1808 11.3350E-03
1809 15.5673E-03
1810 14.6579E-03
1811 11.2514E-03
1812 13.5759E-03
1813 11.8269E-03
1814 10.3512E-03
1815 15.7481E-03
1816 8.85366E-03
1817 12.6813E-03
1818 11.7503E-03
1819 17.2211E-03
1820 14.8931E-03
1821 13.6422E-03
1822 12.9905E-03
1823 13.7974E-03
1824 12.7963E-03
1825 13.0484E-03
1826 9.23120E-03
1827 14.0177E-03
1828 10.1604E-03
1829 17.0665E-03
1830 11.9696E-03
1831 15.6215E-03
1832 13.5881E-03
1833 11.7632E-03
1834 16.5898E-03
1835 13.3090E-03
1836 12.5764E-03
1837 12.0656E-03
1838 11.7188E-03
1839 9.73178E-03
1840 14.2215E-03
1841 19.1410E-03
1842 14.1255E-03
1843 18.8021E-03
1844 15.4138E-03
1845 14.8563E-03
1846 14.7864E-03
1847 16.5840E-03
1848 10.8368E-03
1849 24.8613E-03
1850 11.7040E-03
1851 29.2825E-03
1852 12.8152E-03
1853 10.5933E-03
1854 10.4244E-03
1855 13.4920E-03
1856 13.6018E-03
1857 12.8083E-03
1858 11.9766E-03
1859 12.6067E-03
1860 11.2876E-03
1861 19.5614E-03
1862 10.9890E-03
1863 10.9865E-03
1864 16.8887E-03
1865 15.5582E-03
1866 22.3273E-03
1867 14.8589E-03
1868 14.1048E-03
1869 15.6418E-03
1870 15.4547E-03
1871 16.4976E-03
1872 14.3876E-03
1873 19.1249E-03
1874 14.9266E-03
1875 14.3057E-03
1876 11.7249E-03
1877 17.6445E-03
1878 14.9853E-03
1879 12.3265E-03
1880 9.46749E-03
1881 13.5121E-03
1882 13.5473E-03
1883 12.6329E-03
1884 9.21283E-03
1885 10.2048E-03
1886 13.8987E-03
1887 11.6000E-03
1888 13.0138E-03
1889 16.5267E-03
1890 9.46546E-03
1891 15.3734E-03
1892 16.0349E-03
1893 14.0564E-03
1894 14.8122E-03
1895 15.9740E-03
1896 7.06792E-03
1897 10.7861E-03
1898 11.8161E-03
1899 11.5298E-03
1900 12.9880E-03
1901 13.8134E-03
1902 14.1049E-03
1903 10.6809E-03
1904 21.9135E-03
1905 17.5264E-03
1906 13.7882E-03
1907 10.9091E-03
1908 13.7643E-03
1909 25.4747E-03
1910 11.8233E-03
1911 15.1832E-03
1912 14.2603E-03
1913 16.0158E-03
1914 27.0515E-03
1915 15.4386E-03
1916 25.4393E-03
1917 15.2276E-03
1918 17.6346E-03
1919 11.8528E-03
1920 9.79121E-03
1921 12.5764E-03
1922 12.5151E-03
1923 19.5102E-03
1924 14.4189E-03
1925 15.7686E-03
1926 16.2312E-03
1927 13.1730E-03
1928 13.8723E-03
1929 12.2910E-03
1930 14.7292E-03
1931 12.2683E-03
1932 14.1588E-03
1933 17.3018E-03
1934 11.1894E-03
1935 13.4350E-03
1936 8.77869E-03
1937 9.89232E-03
1938 15.8632E-03
1939 14.0870E-03
1940 15.1148E-03
1941 11.1388E-03
1942 15.2005E-03
1943 20.0581E-03
1944 15.3693E-03
1945 9.97447E-03
1946 14.9214E-03
1947 13.6319E-03
1948 10.1836E-03
1949 11.1337E-03
1950 11.6342E-03
1951 17.3127E-03
1952 13.3720E-03
1953 14.0307E-03
1954 12.3106E-03
1955 20.8929E-03
1956 14.8018E-03
1957 20.0884E-03
1958 18.0102E-03
1959 12.6546E-03
1960 11.3894E-03
1961 12.1174E-03
1962 14.7993E-03
1963 16.8718E-03
1964 15.0227E-03
1965 22.2617E-03
1966 16.0210E-03
1967 19.9188E-03
1968 14.1527E-03
1969 13.7819E-03
1970 14.3842E-03
1971 14.3038E-03
1972 17.3502E-03
1973 14.9408E-03
1974 12.5434E-03
1975 11.2053E-03
1976 13.0112E-03
1977 10.6599E-03
1978 14.5355E-03
1979 13.9693E-03
1980 14.1537E-03
1981 10.0029E-03
1982 16.2988E-03
1983 13.4317E-03
1984 16.4889E-03
1985 13.7121E-03
1986 12.2411E-03
1987 9.89103E-03
1988 11.3929E-03
1989 12.2272E-03
1990 17.6508E-03
1991 13.9245E-03
1992 13.9584E-03
1993 7.39534E-03
1994 23.9944E-03
1995 13.1916E-03
1996 12.3606E-03
1997 13.0947E-03
1998 13.2992E-03
1999 13.6346E-03
2000 13.7644E-03
2001 17.9616E-03
2002 21.5612E-03
2003 10.1190E-03
2004 15.3909E-03
2005 8.33675E-03
2006 11.7873E-03
2007 16.1873E-03
2008 15.7172E-03
2009 12.2296E-03
2010 19.9653E-03
2011 13.8198E-03
2012 9.34701E-03
2013 13.0976E-03
2014 17.5352E-03
2015 9.56714E-03
2016 13.8501E-03
2017 12.5117E-03
2018 14.1835E-03
2019 12.5867E-03
2020 13.4737E-03
2021 14.8832E-03
2022 12.7843E-03
2023 13.7897E-03
2024 15.4650E-03
2025 14.0470E-03
2026 13.4015E-03
2027 12.4167E-03
2028 10.4026E-03
2029 17.8607E-03
2030 12.9893E-03
2031 12.6960E-03
2032 13.7555E-03
2033 9.01329E-03
2034 19.7731E-03
2035 10.1023E-03
2036 14.4056E-03
2037 13.2150E-03
2038 11.8133E-03
2039 11.5383E-03
2040 15.7015E-03
2041 15.3515E-03
2042 9.88344E-03
2043 12.0986E-03
2044 11.7353E-03
2045 12.3643E-03
2046 19.5150E-03
2047 16.4778E-03
2048 7.91401E-03
2049 9.04219E-03
2050 9.15575E-03
2051 26.4150E-03
2052 12.9087E-03
2053 20.3063E-03
2054 17.3581E-03
2055 14.8943E-03
2056 16.0739E-03
2057 10.6429E-03
2058 12.3381E-03
2059 13.5842E-03
2060 11.6730E-03
2061 9.46961E-03
2062 12.2882E-03
2063 16.4976E-03
2064 21.0247E-03
2065 15.4481E-03
2066 15.4174E-03
2067 18.7884E-03
2068 20.2017E-03
2069 11.9022E-03
2070 16.0739E-03
2071 10.4344E-03
2072 17.3751E-03
2073 14.1442E-03
2074 14.6094E-03
2075 15.1967E-03
2076 9.76351E-03
2077 12.8269E-03
2078 14.9713E-03
2079 23.8962E-03
2080 17.3067E-03
2081 14.1442E-03
2082 19.3561E-03
2083 10.0992E-03
2084 14.6829E-03
2085 14.7482E-03
2086 21.0858E-03
2087 13.6351E-03
2088 5.39268E-03
2089 20.0318E-03
2090 13.3808E-03
2091 18.7033E-03
2092 16.3615E-03
2093 17.7103E-03
2094 15.4125E-03
2095 15.8272E-03
2096 15.9476E-03
2097 16.7534E-03
2098 13.9682E-03
2099 16.4023E-03
2100 14.9389E-03
2101 12.6058E-03
2102 15.1815E-03
2103 15.9477E-03
2104 14.7720E-03
2105 20.9305E-03
2106 11.7030E-03
2107 19.2005E-03
2108 11.1962E-03
2109 15.9476E-03
2110 14.2398E-03
2111 15.8487E-03
2112 14.6816E-03
2113 16.2073E-03
2114 11.0598E-03
2115 8.66365E-03
2116 19.7887E-03
2117 15.1474E-03
2118 14.4056E-03
2119 16.0115E-03
2120 11.6390E-03
2121 13.7312E-03
2122 12.6057E-03
2123 14.1141E-03
2124 14.4381E-03
2125 12.9795E-03
2126 11.3584E-03
2127 13.7643E-03
2128 15.1815E-03
2129 16.4972E-03
2130 16.4658E-03
2131 14.6638E-03
2132 14.9804E-03
2133 12.8833E-03
2134 13.2925E-03
2135 14.8752E-03
2136 13.6069E-03
2137 15.3547E-03
2138 14.4502E-03
2139 12.5858E-03
2140 15.5168E-03
2141 19.8940E-03
2142 12.0132E-03
2143 15.1212E-03
2144 14.1048E-03
2145 13.7662E-03
2146 14.1800E-03
2147 14.1049E-03
2148 10.3566E-03
2149 14.5161E-03
2150 22.0960E-03
2151 14.4667E-03
2152 13.9511E-03
2153 14.6669E-03
2154 14.8408E-03
2155 15.9476E-03
2156 10.2327E-03
2157 14.1747E-03
2158 11.4751E-03
2159 17.5610E-03
2160 14.5737E-03
2161 9.84539E-03
2162 17.4100E-03
2163 7.24857E-03
2164 25.2207E-03
2165 15.2513E-03
2166 14.2908E-03
2167 15.5363E-03
2168 14.3231E-03
2169 15.1967E-03
2170 10.6037E-03
2171 14.8408E-03
2172 15.3943E-03
2173 14.3718E-03
2174 14.3082E-03
2175 20.0066E-03
2176 16.0688E-03
2177 20.5939E-03
2178 10.3869E-03
2179 12.5769E-03
2180 16.3573E-03
2181 17.9987E-03
2182 10.5156E-03
2183 11.5648E-03
2184 16.9410E-03
2185 14.9256E-03
2186 12.8565E-03
2187 14.5807E-03
2188 7.64113E-03
2189 8.61645E-03
2190 8.17743E-03
2191 17.2945E-03
2192 14.9389E-03
2193 13.0215E-03
2194 15.6632E-03
2195 15.0053E-03
2196 14.8018E-03
2197 18.3597E-03
2198 10.6783E-03
2199 12.1950E-03
2200 15.5168E-03
2201 17.3581E-03
2202 16.0739E-03
2203 15.4386E-03
2204 10.9570E-03
2205 14.2348E-03
2206 15.6208E-03
2207 10.7688E-03
2208 15.8110E-03
2209 14.8918E-03
2210 12.1029E-03
2211 13.8134E-03
2212 11.7043E-03
2213 12.3660E-03
2214 18.0476E-03
2215 10.3534E-03
2216 15.7287E-03
2217 21.0763E-03
2218 13.3819E-03
2219 13.3456E-03
2220 14.4503E-03
2221 12.7330E-03
2222 14.4962E-03
2223 18.0997E-03
2224 14.1823E-03
2225 14.6615E-03
2226 18.3792E-03
2227 15.7992E-03
2228 21.5811E-03
2229 17.9757E-03
2230 15.2121E-03
2231 13.7150E-03
2232 15.5254E-03
2233 11.9955E-03
2234 11.6740E-03
2235 13.7133E-03
2236 17.9678E-03
2237 13.2279E-03
2238 17.2211E-03
2239 11.9824E-03
2240 23.3695E-03
2241 15.9494E-03
2242 14.5328E-03
2243 15.4524E-03
2244 17.3127E-03
2245 14.6886E-03
2246 10.8296E-03
2247 16.0449E-03
2248 14.6324E-03
2249 12.6914E-03
2250 11.8533E-03
2251 14.6358E-03
2252 9.53561E-03
2253 15.6576E-03
2254 10.1899E-03
2255 18.3792E-03
2256 12.9776E-03
2257 16.8467E-03
2258 13.2782E-03
2259 15.9494E-03
2260 14.5314E-03
2261 19.7907E-03
2262 12.3004E-03
2263 14.2720E-03
2264 13.5618E-03
2265 14.7195E-03
2266 11.4764E-03
2267 14.5893E-03
2268 15.2998E-03
2269 23.8962E-03
2270 8.05127E-03
2271 13.0793E-03
2272 13.9621E-03
2273 12.5343E-03
2274 12.9776E-03
2275 9.78471E-03
2276 16.9503E-03
2277 18.8975E-03
2278 13.7496E-03
2279 11.7054E-03
2280 10.6429E-03
2281 12.7330E-03
2282 14.6094E-03
2283 14.6546E-03
2284 17.3581E-03
2285 11.0495E-03
2286 13.3500E-03
2287 15.5363E-03
2288 14.9572E-03
2289 11.5298E-03
2290 17.2098E-03
2291 9.11550E-03
2292 12.1843E-03
2293 23.9925E-03
2294 14.6546E-03
2295 14.2398E-03
2296 12.7694E-03
2297 21.2258E-03
2298 14.1480E-03
2299 15.6524E-03
2300 13.0049E-03
2301 15.4964E-03
2302 15.6086E-03
2303 15.6086E-03
2304 14.6546E-03
2305 12.7067E-03
2306 17.3581E-03
2307 13.3551E-03
2308 14.3842E-03
2309 19.7097E-03
2310 9.79757E-03
2311 19.6568E-03
2312 18.2791E-03
2313 18.2791E-03
2314 14.4075E-03
2315 11.6668E-03
2316 19.7097E-03
2317 21.5402E-03
2318 17.0967E-03
2319 17.0967E-03
2320 14.8101E-03
2321 22.3522E-03
2322 14.6546E-03
2323 15.7604E-03
2324 14.2908E-03
2325 15.7554E-03
2326 13.1141E-03
2327 21.0920E-03
2328 15.5358E-03
2329 17.3581E-03
2330 17.3581E-03
2331 13.2161E-03
2332 10.2479E-03
2333 16.0319E-03
2334 15.3982E-03
2335 12.0218E-03
2336 13.2333E-03
2337 10.4115E-03
2338 15.5167E-03
2339 14.7962E-03
2340 15.1588E-03
2341 13.6041E-03
2342 17.3581E-03
2343 15.1012E-03
2344 17.3581E-03
2345 14.8336E-03
2346 12.6960E-03
2347 14.8336E-03
2348 15.2005E-03
2349 17.5364E-03
2350 15.4515E-03
2351 17.7230E-03
2352 17.3581E-03
2353 13.7669E-03
2354 13.2161E-03
2355 13.3983E-03
2356 13.2896E-03
2357 13.2925E-03
2358 13.9735E-03
2359 10.6255E-03
2360 14.9389E-03
2361 17.3581E-03
2362 12.1950E-03
2363 17.3581E-03
2364 12.1950E-03
2365 11.9662E-03
2366 10.5641E-03
2367 15.4125E-03
2368 15.3530E-03
2369 16.8467E-03
2370 12.1839E-03
2371 14.8918E-03
2372 14.8408E-03
2373 13.2737E-03
2374 13.7737E-03
2375 16.7116E-03
2376 16.7116E-03
2377 12.0986E-03
2378 17.0117E-03
2379 10.0775E-03
2380 17.4031E-03
2381 13.1464E-03
2382 14.6324E-03
2383 17.6372E-03
2384 17.0613E-03
2385 10.8447E-03
2386 17.7230E-03
2387 15.6632E-03
2388 14.1835E-03
2389 17.3581E-03
2390 17.3581E-03
2391 17.9788E-03
2392 13.0361E-03
2393 12.1839E-03
2394 12.3606E-03
2395 14.3766E-03
2396 16.6900E-03
2397 11.3380E-03
2398 18.8021E-03
2399 16.0964E-03
2400 12.5627E-03
2401 13.6422E-03
2402 14.5984E-03
2403 10.6762E-03
2404 10.8512E-03
2405 13.9953E-03
2406 15.3440E-03
2407 8.73919E-03
2408 10.1235E-03
2409 14.1648E-03
2410 20.4189E-03
2411 8.27255E-03
2412 10.5104E-03
2413 8.67475E-03
2414 13.3538E-03
2415 15.5657E-03
2416 10.7303E-03
2417 5.52748E-03
2418 9.84920E-03
2419 17.5940E-03
2420 18.3855E-03
2421 12.9278E-03
2422 10.4880E-03
2423 11.3453E-03
2424 15.1010E-03
2425 14.7833E-03
2426 11.0411E-03
2427 16.0739E-03
2428 10.9592E-03
2429 15.3194E-03
2430 14.9351E-03
2431 15.7889E-03
2432 17.0942E-03
2433 14.0640E-03
2434 15.8014E-03
2435 9.21894E-03
2436 13.3808E-03
2437 15.6467E-03
2438 13.2924E-03
2439 8.83402E-03
2440 8.91949E-03
2441 17.8619E-03
2442 14.6506E-03
2443 14.8918E-03
2444 12.3081E-03
2445 13.4373E-03
2446 12.0440E-03
2447 13.5355E-03
2448 21.2858E-03
2449 13.8523E-03
2450 15.9476E-03
2451 12.9645E-03
2452 10.5872E-03
2453 9.51715E-03
2454 13.8927E-03
2455 14.8689E-03
2456 17.5364E-03
2457 14.5991E-03
2458 9.52152E-03
2459 9.20752E-03
2460 15.3505E-03
2461 13.2782E-03
2462 14.8017E-03
2463 10.7018E-03
2464 17.1545E-03
2465 15.3194E-03
2466 12.8003E-03
2467 13.9200E-03
2468 15.2515E-03
2469 10.1969E-03
2470 17.9788E-03
2471 16.8475E-03
2472 14.6546E-03
2473 11.9686E-03
2474 12.5343E-03
2475 14.8336E-03
2476 18.3506E-03
2477 12.7694E-03
2478 10.9515E-03
2479 14.6546E-03
2480 14.6546E-03
2481 13.4453E-03
2482 15.4689E-03
2483 13.5355E-03
2484 14.2090E-03
2485 10.5210E-03
2486 14.8460E-03
2487 14.8460E-03
2488 14.1480E-03
2489 23.8897E-03
2490 16.8853E-03
2491 15.9004E-03
2492 21.7371E-03
2493 18.1038E-03
2494 12.6453E-03
2495 17.2992E-03
2496 14.5328E-03
2497 13.2723E-03
2498 16.3574E-03
2499 17.5505E-03
2500 14.2136E-03
2501 12.0814E-03
2502 15.8159E-03
2503 15.2759E-03
2504 15.5074E-03
2505 16.0449E-03
2506 12.8003E-03
2507 15.2515E-03
2508 13.6732E-03
2509 15.3724E-03
2510 14.8276E-03
2511 11.8133E-03
2512 14.8741E-03
2513 12.8003E-03
2514 14.8276E-03
2515 13.4049E-03
2516 13.2737E-03
2517 13.7376E-03
2518 15.3724E-03
2519 13.2488E-03
2520 12.8003E-03
2521 13.0361E-03
2522 17.3581E-03
2523 14.8336E-03
2524 15.5195E-03
2525 13.7737E-03
2526 14.8336E-03
2527 17.9788E-03
2528 12.9893E-03
2529 12.4167E-03
2530 13.3430E-03
2531 14.6546E-03
2532 14.9248E-03
2533 14.4198E-03
2534 13.9693E-03
2535 13.4453E-03
2536 14.4198E-03
2537 14.8101E-03
2538 11.6520E-03
2539 14.6989E-03
2540 14.1800E-03
2541 14.5737E-03
2542 14.6989E-03
2543 13.5969E-03
2544 11.5298E-03
2545 18.2162E-03
2546 10.0120E-03
2547 15.7863E-03
2548 14.9951E-03
2549 14.9951E-03
2550 24.8471E-03
2551 11.8161E-03
2552 13.9735E-03
2553 10.6429E-03
2554 14.1800E-03
2555 15.6086E-03
2556 10.6429E-03
2557 14.6546E-03
2558 14.9572E-03
2559 22.9398E-03
2560 18.0461E-03
2561 14.5471E-03
2562 19.2316E-03
